0.0,37.1341571298812,26.6708685219355,15.496734827187858,19.22287729162331,22.135885068369717,24.766430198230704,8.358055901149879,12.885916437425394,12.318355848317982,3.0956921179268764,32.33321051949703,24.5572865862178,26.89902202149077,17.905183322702044,12.838934543503909
37.1341571298812,0.0,37.254391344837906,17.962426049324563,14.794995861983782,20.21240312259512,32.9320464205761,2.685790638378963,24.644848075316833,31.485859211310075,29.344075749718403,15.397900043002005,37.46028894662879,11.587546734345862,15.97907820119909,31.091535054200513
26.6708685219355,37.254391344837906,0.0,36.61597562853674,32.98498057955221,20.287799996328573,34.218728060498314,36.20506776793752,20.701434718669958,35.45069553323212,28.371139009616844,30.764810976593502,21.571478598339347,30.95360206524257,16.344602632400512,25.803014886476525
15.496734827187858,17.962426049324563,36.61597562853674,0.0,14.95634930929792,22.02469492301067,27.431913567474712,25.877428761730613,18.63925205263687,25.118667114467605,30.360250367882955,25.567608256598305,33.46348282023975,29.156090156042175,25.967299601893263,37.05660016423109
19.22287729162331,14.794995861983782,32.98498057955221,14.95634930929792,0.0,3.7172340549532916,44.01778165303697,5.207700391126896,37.589932382745104,29.590673111120037,16.142195693891114,12.065238602131181,7.03816008713033,18.621217494734296,18.320606345237714,18.844970953044168
22.135885068369717,20.21240312259512,20.287799996328573,22.02469492301067,3.7172340549532916,0.0,24.98247238468832,42.39925165895876,30.77996040597526,37.52593984222451,28.831252964086257,31.06929563613663,42.64806675524096,24.858978196469046,30.648754150787944,23.37038328236799
24.766430198230704,32.9320464205761,34.218728060498314,27.431913567474712,44.01778165303697,24.98247238468832,0.0,18.107264980320895,39.56292868460508,2.7509205651419095,21.446262871037753,16.771809000875276,39.46565562273199,24.768629014051367,39.21496227134323,36.150888647982036
8.358055901149879,2.685790638378963,36.20506776793752,25.877428761730613,5.207700391126896,42.39925165895876,18.107264980320895,0.0,28.759092030001714,39.54545869594155,32.174986062893225,42.889278377930125,19.093620162263495,28.839111722157362,25.931956081031515,37.56851141780294
12.885916437425394,24.644848075316833,20.701434718669958,18.63925205263687,37.589932382745104,30.77996040597526,39.56292868460508,28.759092030001714,0.0,26.582635050627257,17.71766136056462,21.93547209732869,8.731466347254438,30.260528446460597,21.57604873005782,36.048142244755496
12.318355848317982,31.485859211310075,35.45069553323212,25.118667114467605,29.590673111120037,37.52593984222451,2.7509205651419095,39.54545869594155,26.582635050627257,0.0,26.601680332121322,23.998582542229087,5.038462763652777,2.4431587197875495,20.34442386916782,26.256319670930242
3.0956921179268764,29.344075749718403,28.371139009616844,30.360250367882955,16.142195693891114,28.831252964086257,21.446262871037753,32.174986062893225,17.71766136056462,26.601680332121322,0.0,36.78557891334479,24.5369891364821,16.728680386042868,28.957664978525166,42.02181846808899
32.33321051949703,15.397900043002005,30.764810976593502,25.567608256598305,12.065238602131181,31.06929563613663,16.771809000875276,42.889278377930125,21.93547209732869,23.998582542229087,36.78557891334479,0.0,13.303840231129744,14.64658754721875,30.39457610352058,27.63253397098889
24.5572865862178,37.46028894662879,21.571478598339347,33.46348282023975,7.03816008713033,42.64806675524096,39.46565562273199,19.093620162263495,8.731466347254438,5.038462763652777,24.5369891364821,13.303840231129744,0.0,29.366962265829088,21.86996754513407,29.752199046166567
26.89902202149077,11.587546734345862,30.95360206524257,29.156090156042175,18.621217494734296,24.858978196469046,24.768629014051367,28.839111722157362,30.260528446460597,2.4431587197875495,16.728680386042868,14.64658754721875,29.366962265829088,0.0,3.99040970317599,7.897146327622598
17.905183322702044,15.97907820119909,16.344602632400512,25.967299601893263,18.320606345237714,30.648754150787944,39.21496227134323,25.931956081031515,21.57604873005782,20.34442386916782,28.957664978525166,30.39457610352058,21.86996754513407,3.99040970317599,0.0,32.127237875735794
12.838934543503909,31.091535054200513,25.803014886476525,37.05660016423109,18.844970953044168,23.37038328236799,36.150888647982036,37.56851141780294,36.048142244755496,26.256319670930242,42.02181846808899,27.63253397098889,29.752199046166567,7.897146327622598,32.127237875735794,0.0
